Actual,Prediction,Confidence
1.0,1,0.9839154
1.0,1,0.9199981
0.0,0,0.17197832
1.0,1,0.9674887
1.0,1,0.9967219
1.0,1,0.7466086
1.0,1,0.67689145
1.0,1,0.99277884
1.0,1,0.99396306
1.0,1,0.9936452
0.0,1,0.99856454
1.0,1,0.97242594
1.0,1,0.95061207
1.0,1,0.9805674
1.0,1,0.957591
1.0,1,0.8161065
1.0,1,0.93589973
1.0,1,0.9980307
1.0,1,0.99957114
1.0,1,0.99488765
0.0,1,0.5722361
1.0,1,0.99019533
1.0,1,0.94107395
1.0,1,0.9691413
1.0,1,0.87485623
0.0,0,0.2838743
0.0,1,0.96358824
1.0,1,0.54381186
1.0,1,0.99614954
1.0,1,0.99580127
1.0,1,0.98944
1.0,1,0.95919704
1.0,1,0.9995968
0.0,0,0.1152118
1.0,1,0.97444904
1.0,1,0.8850657
1.0,1,0.98865557
0.0,1,0.8656402
1.0,1,0.9999337
1.0,1,0.999624
1.0,1,0.98797417
0.0,0,0.061977897
1.0,1,0.99994457
1.0,1,0.9978405
1.0,1,0.9850809
1.0,1,0.83035046
1.0,1,0.98132634
1.0,1,0.998187
1.0,1,0.99900395
1.0,1,0.90325373
1.0,1,0.97672343
1.0,1,0.9923894
1.0,1,0.9797626
1.0,1,0.97835654
1.0,1,0.99995875
1.0,1,0.99486864
0.0,1,0.8219945
1.0,1,0.9952182
1.0,1,0.99944586
1.0,1,0.9901008
1.0,1,0.9741924
1.0,1,0.988376
1.0,1,0.8376019
1.0,1,0.96727026
1.0,1,0.506678
1.0,1,0.99955314
1.0,1,0.9196111
1.0,1,0.9863434
1.0,1,0.99137914
1.0,1,0.98877
1.0,1,0.99996614
1.0,1,0.9694564
1.0,1,0.9999435
1.0,1,0.96846116
1.0,1,0.94896203
1.0,1,0.9999988
1.0,1,0.99958235
1.0,1,0.999949
1.0,1,0.9999981
1.0,1,0.9886302
1.0,1,0.9598556
1.0,1,0.8098589
1.0,1,0.999997
1.0,1,0.9511214
1.0,1,0.99157286
0.0,1,0.58438426
1.0,1,0.9818834
1.0,1,0.8201785
1.0,1,0.9999951
1.0,1,0.9844726
1.0,1,0.995615
1.0,1,0.95589274
0.0,1,0.9424869
1.0,1,0.8318131
0.0,1,0.6406334
0.0,0,0.29585522
1.0,1,0.89611226
1.0,1,0.96207047
1.0,1,0.98554265
1.0,1,0.9775134
0.0,1,0.75319797
1.0,1,0.9971438
1.0,1,0.986133
1.0,1,0.99296314
1.0,1,0.9993461
1.0,1,0.98557544
0.0,0,0.47403902
1.0,1,0.9818401
1.0,1,0.99983346
1.0,1,0.9828279
1.0,0,0.069743074
0.0,1,0.97355133
1.0,1,0.84616506
1.0,1,0.9612927
1.0,1,0.97114325
1.0,1,0.9976519
0.0,0,0.27486712
1.0,1,0.991771
1.0,1,0.97851324
1.0,1,0.9869911
1.0,1,0.637153
1.0,1,0.9981437
1.0,1,0.87572104
1.0,1,0.99783355
1.0,1,0.9967373
1.0,1,0.9989372
1.0,1,0.9410137
1.0,1,0.974084
1.0,1,0.9174685
1.0,1,0.78904456
1.0,1,0.9585219
0.0,1,0.61112756
1.0,0,0.3499445
1.0,1,0.9958903
1.0,1,0.8039928
0.0,0,0.3576517
1.0,1,0.98956805
1.0,1,0.98963517
1.0,1,0.9621809
1.0,1,0.97882104
1.0,1,0.9774534
1.0,1,0.9999987
1.0,1,0.9060659
1.0,1,0.69348186
0.0,0,0.27120498
1.0,1,0.9939049
0.0,1,0.9753494
1.0,1,0.9994043
1.0,1,0.99857056
0.0,0,0.34321854
1.0,1,0.94176334
1.0,1,0.9992607
1.0,1,0.9916483
1.0,1,0.9803829
1.0,1,0.79125255
1.0,1,0.97323585
1.0,1,1.0
1.0,1,0.9959781
1.0,1,0.9989103
1.0,1,0.8863661
1.0,1,0.9999368
1.0,1,0.9045242
1.0,1,0.9978083
0.0,1,0.6911906
1.0,1,0.9993548
1.0,1,0.9845694
1.0,1,0.90857446
1.0,1,0.84551966
1.0,1,0.9621485
0.0,0,0.2469671
1.0,1,0.9882697
1.0,1,0.9188498
1.0,1,0.9633522
1.0,1,0.6448434
1.0,1,0.56337076
1.0,1,0.87572104
1.0,1,0.98878527
1.0,1,0.99430144
1.0,1,0.9999993
1.0,1,0.99336195
1.0,1,0.9094935
1.0,1,0.97676086
1.0,1,0.9974094
1.0,1,0.9934163
1.0,1,0.99705696
1.0,1,0.9909791
1.0,0,0.058406252
1.0,1,0.9998846
1.0,1,0.99824774
1.0,1,0.9966786
0.0,0,0.37684914
1.0,1,0.9996675
1.0,1,0.9928306
0.0,0,0.018528616
1.0,1,0.94678277
1.0,1,0.93558526
1.0,1,0.9021909
0.0,0,0.122325055
1.0,1,0.9675066
1.0,1,0.8358737
1.0,1,0.99984
1.0,1,0.9941287
1.0,1,0.98959863
1.0,1,0.99493045
1.0,1,0.9993383
0.0,0,0.48081356
1.0,1,0.99976045
1.0,1,0.9931539
1.0,1,0.8453036
1.0,1,0.99251574
1.0,1,0.99785966
1.0,1,0.9809826
1.0,1,0.9938328
1.0,1,0.9984281
0.0,0,0.26344094
1.0,1,0.9802949
1.0,1,0.9841867
0.0,1,0.84443396
1.0,1,0.9686686
1.0,1,0.9808427
1.0,1,0.9913702
0.0,1,0.8155016
1.0,1,0.87572104
1.0,1,0.9985671
0.0,0,0.080951765
1.0,1,0.99433976
0.0,0,0.21656464
1.0,1,0.86049354
1.0,1,0.998131
1.0,1,0.79303455
1.0,1,0.99436307
1.0,1,0.9916779
1.0,1,0.96018517
1.0,1,0.9978144
0.0,1,0.74759907
0.0,1,0.7861082
1.0,1,0.7329415
1.0,1,0.91567975
1.0,1,0.99726343
1.0,1,0.87572104
1.0,1,0.9999808
1.0,1,0.9372756
1.0,1,0.9137795
1.0,1,0.97632796
1.0,1,0.96546733
1.0,1,0.97263056
1.0,0,0.17468417
0.0,0,0.15292992
1.0,1,0.9614158
1.0,1,0.9966629
1.0,1,0.7713597
1.0,1,0.99867034
1.0,1,0.87936956
1.0,1,0.924542
1.0,1,0.9495625
1.0,1,0.9967913
1.0,1,0.98211986
1.0,1,0.9999378
1.0,1,0.97511905
1.0,1,0.9999136
1.0,1,0.8598378
1.0,1,0.9921193
1.0,1,0.9988984
0.0,0,0.058685474
1.0,1,0.9282934
1.0,1,0.99972004
1.0,1,0.82401043
1.0,1,0.99971133
1.0,1,0.9893708
1.0,1,0.99841285
1.0,1,0.99078935
1.0,0,0.30554885
1.0,1,0.9904046
1.0,1,0.99976784
1.0,1,0.9968263
1.0,1,0.9980665
0.0,0,0.1425622
1.0,1,0.97118676
1.0,1,0.8131417
1.0,1,0.9976242
1.0,1,0.98088557
1.0,1,0.9811947
1.0,1,0.7035211
1.0,1,0.99860674
1.0,1,0.9921111
1.0,1,0.9913216
1.0,1,0.9970278
0.0,0,0.09692285
1.0,1,0.8162803
1.0,1,0.99604553
1.0,1,0.9953571
0.0,1,0.9444663
0.0,0,0.0806086
1.0,1,0.9463412
1.0,1,0.98548454
1.0,1,0.99611366
1.0,1,0.98771197
0.0,1,0.54816145
1.0,1,0.99192566
1.0,1,0.9939568
1.0,1,0.9937356
0.0,1,0.82729995
1.0,1,0.9792377
1.0,1,0.84808403
0.0,1,0.8466758
1.0,1,0.9994288
1.0,1,0.97622275
1.0,1,0.9985563
1.0,1,0.99240124
0.0,0,0.16021952
1.0,1,0.95226437
1.0,1,0.9783952
1.0,1,0.99770063
1.0,1,0.9906674
1.0,1,0.7400775
0.0,1,0.9732171
1.0,1,0.946997
1.0,1,0.80900747
1.0,1,0.99934465
1.0,1,0.999739
1.0,1,0.99825484
1.0,1,0.9875092
1.0,1,0.9560795
1.0,1,0.7978781
1.0,1,0.9939287
1.0,1,0.65902776
0.0,0,0.48096612
1.0,1,0.98885477
1.0,1,0.9789259
1.0,1,0.99848205
1.0,1,0.9995783
0.0,1,0.6888009
1.0,1,0.9890615
1.0,1,0.9998109
1.0,1,0.88335335
1.0,0,0.016693046
1.0,1,0.9981949
1.0,1,0.98268604
1.0,1,0.9818678
1.0,1,0.9836088
1.0,1,0.99632096
1.0,1,0.64292747
0.0,0,0.267503
1.0,0,0.10418431
0.0,0,0.3620729
1.0,1,0.9863826
1.0,1,0.9990939
1.0,1,0.9896791
1.0,1,0.85829055
1.0,1,0.9970771
1.0,1,0.97980887
0.0,0,0.2007972
0.0,1,0.968529
1.0,1,0.9957194
1.0,1,0.9826407
1.0,1,0.9970798
1.0,1,0.9934163
1.0,1,0.9998939
1.0,1,0.99519855
1.0,1,0.9984297
1.0,1,0.9944127
1.0,1,0.9999018
1.0,1,0.99523926
1.0,1,0.98375165
0.0,1,0.9136075
0.0,1,0.55519706
0.0,1,0.5268922
0.0,1,0.87572104
1.0,1,0.9996025
1.0,1,0.9353084
1.0,1,0.9946407
1.0,1,0.99165934
1.0,1,0.99602485
1.0,1,0.941005
1.0,1,0.8724583
1.0,1,0.99386686
1.0,1,0.99723816
1.0,1,0.9899581
1.0,1,0.99169284
1.0,1,0.9998198
1.0,1,0.99983203
1.0,1,0.65281844
1.0,1,0.81795055
1.0,1,0.56197906
1.0,1,0.99996746
1.0,1,0.99525756
1.0,1,0.84984493
1.0,1,0.93283206
1.0,1,0.99584454
0.0,0,0.3016619
0.0,0,0.10807137
1.0,1,0.9711357
1.0,1,0.9775415
1.0,1,0.9863992
1.0,1,0.9998061
1.0,1,0.9629298
0.0,0,0.088246725
1.0,1,0.90864825
1.0,1,0.9987644
1.0,1,0.9999175
1.0,0,0.49945801
1.0,1,0.999895
1.0,1,0.994905
0.0,1,0.70211154
0.0,0,0.20500576
1.0,1,0.9948548
1.0,1,0.9990657
1.0,1,0.9996215
0.0,0,0.29501185
1.0,1,0.9565065
1.0,1,0.9999652
1.0,1,0.97507983
0.0,0,0.2702531
0.0,0,0.42875445
1.0,1,0.99723274
0.0,1,0.88414234
1.0,1,0.99865216
0.0,0,0.32129654
1.0,1,0.99074847
0.0,0,0.012773918
1.0,1,0.99169284
1.0,1,0.99370265
1.0,1,0.9933314
1.0,1,0.9926813
1.0,1,0.99989855
1.0,1,0.8556857
0.0,1,0.90564954
1.0,1,0.6518718
1.0,1,0.9998871
1.0,1,0.9657674
1.0,1,0.98406214
1.0,1,0.9983253
0.0,1,0.83849335
1.0,1,0.9896326
1.0,1,0.87572104
1.0,1,0.70467865
1.0,0,0.041984834
1.0,1,0.9991192
0.0,1,0.50565386
1.0,1,0.899638
1.0,1,0.96483994
1.0,1,0.9994943
1.0,1,0.52487475
1.0,1,0.9691413
1.0,1,0.9770149
1.0,1,0.9990681
1.0,1,0.97427726
0.0,0,0.2274162
1.0,1,0.99916327
1.0,1,0.96921164
1.0,1,0.99926716
1.0,1,0.9996025
0.0,0,0.18436344
1.0,0,0.21172336
1.0,1,0.66161996
1.0,1,0.9999993
1.0,1,0.9997843
1.0,1,0.99999535
1.0,1,0.9901901
0.0,0,0.17468278
1.0,1,0.9140251
1.0,1,0.99095446
0.0,0,0.25205812
1.0,1,0.9761781
1.0,1,0.9984413
1.0,1,0.97933906
1.0,1,0.88492316
1.0,1,0.99999523
1.0,1,0.99485993
1.0,1,0.89743274
1.0,1,0.70777863
1.0,0,0.42439058
1.0,1,0.7493199
0.0,1,0.602481
1.0,1,0.98809516
1.0,1,0.99999964
1.0,0,0.31690764
1.0,1,0.8912997
1.0,1,0.9978613
1.0,1,0.97666866
1.0,1,0.9841159
1.0,1,0.997693
1.0,1,0.96509504
1.0,1,0.93153733
1.0,1,0.9951675
1.0,1,0.9986987
0.0,0,0.09266641
0.0,0,0.24587916
1.0,1,0.9710741
0.0,0,0.27698582
1.0,1,0.99082327
0.0,0,0.4408592
1.0,1,0.99496514
1.0,1,0.6350801
1.0,1,0.9851622
1.0,1,0.99982786
1.0,1,0.9996977
1.0,1,0.96376836
1.0,1,0.9984559
1.0,1,0.9480025
1.0,1,0.9912608
1.0,1,0.9185237
1.0,1,0.96919584
0.0,0,0.18680045
1.0,1,0.5163461
1.0,1,0.99999857
1.0,1,0.99602485
1.0,1,0.9967428
1.0,1,0.9999634
1.0,1,0.99992335
1.0,1,0.9999504
1.0,1,0.96187246
1.0,1,0.87572104
1.0,1,0.9911061
1.0,1,0.9190597
1.0,1,0.993701
0.0,1,0.6626961
0.0,0,0.29362366
0.0,0,0.2112064
1.0,1,0.96277684
1.0,1,0.98909634
1.0,1,0.9202008
1.0,1,0.9929812
1.0,1,0.99999857
1.0,1,0.94994885
1.0,1,0.97730184
1.0,1,0.9933925
1.0,1,0.9953968
1.0,1,0.98784685
1.0,1,0.9999871
1.0,1,0.97319365
1.0,1,0.9613814
1.0,1,0.7429131
1.0,1,0.8781386
0.0,0,0.34035984
1.0,1,0.9902136
1.0,1,0.96665025
1.0,1,0.9987219
1.0,1,0.95580095
1.0,1,0.9980964
1.0,1,0.9783211
1.0,1,0.9926186
1.0,1,0.929223
0.0,0,0.1931333
1.0,1,0.98161584
1.0,1,0.9658057
1.0,0,0.41881448
1.0,1,0.9999696
0.0,1,0.88316107
1.0,1,0.92132664
1.0,1,0.998539
1.0,1,0.9916755
1.0,1,0.9999716
1.0,1,0.9995857
1.0,1,0.9932516
0.0,1,0.9227494
1.0,1,0.99501437
1.0,1,0.70818543
1.0,1,0.99665326
1.0,1,0.98034483
1.0,1,0.6462104
1.0,1,0.5849297
1.0,1,0.99932134
1.0,1,0.9995708
1.0,1,0.98132634
1.0,1,0.9988034
1.0,1,0.9996475
1.0,1,0.99896014
0.0,1,0.6682917
0.0,0,0.38276678
1.0,1,0.96749216
1.0,1,1.0
1.0,1,0.99978894
1.0,1,0.9464054
0.0,0,0.07285927
0.0,1,0.6931926
1.0,1,0.8554003
1.0,1,0.9774825
1.0,1,0.99405
1.0,1,0.9957008
1.0,1,0.9718189
0.0,0,0.4127499
1.0,1,0.983286
1.0,1,0.9261611
1.0,1,0.9999682
1.0,1,0.985822
0.0,1,0.5994757
1.0,1,0.9999958
1.0,1,0.98776335
1.0,1,0.9996654
1.0,1,0.9999628
1.0,1,0.98591113
1.0,1,0.9896857
1.0,1,0.8157483
0.0,0,0.0862842
1.0,1,0.99288744
1.0,1,0.8999366
1.0,0,0.16779062
1.0,1,0.9957488
1.0,1,0.9927973
1.0,1,0.94726825
1.0,1,0.9961051
1.0,1,0.973782
1.0,1,0.6541141
0.0,1,0.70588434
1.0,1,0.997191
1.0,1,0.8958288
1.0,1,0.9945899
1.0,1,0.6896092
1.0,1,0.999931
1.0,1,0.9206151
1.0,1,0.99583
1.0,1,0.99979645
1.0,1,0.97056544
1.0,1,0.9995253
1.0,1,0.9683459
1.0,1,0.94142246
1.0,1,0.99482477
1.0,1,0.74879396
1.0,1,0.9991302
1.0,1,0.9965115
1.0,1,0.9988532
0.0,0,0.30228862
1.0,1,0.9994306
1.0,1,0.96638006
1.0,1,0.9982493
1.0,1,0.95563585
1.0,1,0.9644514
1.0,1,0.99996924
1.0,1,0.9959992
0.0,1,0.53417677
1.0,1,0.9906657
1.0,1,0.9988355
1.0,1,0.9921726
1.0,1,0.99875534
1.0,1,0.9963797
1.0,1,0.9994312
1.0,1,0.9901086
1.0,1,0.98083043
1.0,1,0.9492381
1.0,1,0.99896514
0.0,1,0.55285275
0.0,0,0.09035309
1.0,1,0.9932547
1.0,1,0.99995434
1.0,1,0.99539185
1.0,1,0.9236242
1.0,1,0.8347029
1.0,1,0.96158636
1.0,1,0.6450554
1.0,1,0.99623895
0.0,0,0.316808
1.0,1,0.9962054
1.0,1,0.9617742
1.0,1,0.98178667
1.0,1,0.7262866
1.0,1,0.99897814
1.0,1,0.9862481
1.0,0,0.47974852
1.0,1,0.9898246
0.0,0,0.32575607
0.0,1,0.7766123
1.0,1,0.9999875
1.0,1,0.9977324
1.0,1,0.9193154
0.0,0,0.11582988
1.0,1,0.98512125
1.0,1,0.99418616
1.0,1,0.8889923
1.0,1,0.9661152
1.0,1,0.98715127
1.0,1,0.8937601
1.0,1,0.9726451
0.0,0,0.37799218
1.0,1,0.9679281
1.0,1,0.8864656
1.0,1,0.99995613
1.0,1,0.99755955
1.0,1,0.9931427
1.0,1,0.9955338
1.0,1,0.96896446
1.0,1,0.9345664
1.0,1,0.90353364
1.0,1,0.9818677
1.0,1,0.8566766
1.0,1,0.6077601
1.0,1,0.8561916
1.0,1,0.98775125
1.0,1,0.99057734
1.0,1,0.99977285
1.0,1,0.9727365
1.0,0,0.19399047
1.0,1,0.99998724
1.0,1,0.9601342
0.0,0,0.37238315
1.0,1,0.96888417
1.0,1,0.95662266
1.0,1,0.9881479
1.0,1,0.90329665
1.0,1,0.97628284
0.0,1,0.94274837
1.0,1,0.9463176
0.0,1,0.71424425
1.0,1,0.8754187
0.0,1,0.93714774
1.0,1,0.9898664
1.0,1,0.9975834
1.0,1,0.965897
1.0,1,0.947195
1.0,1,0.97241795
1.0,1,0.9626935
1.0,1,0.9849828
1.0,1,0.99856395
1.0,1,0.9653644
1.0,1,0.9981445
1.0,1,0.9694502
1.0,1,0.79968935
1.0,1,0.94948685
1.0,1,0.97652733
1.0,1,0.9087221
1.0,1,0.99158466
1.0,0,0.48247924
1.0,1,0.9946078
1.0,1,0.9792626
1.0,1,0.992663
1.0,1,0.99989724
1.0,1,0.99069047
1.0,1,0.99761057
1.0,1,0.9903868
1.0,1,0.9968016
1.0,1,0.9999931
1.0,1,0.9881253
1.0,1,0.6568127
1.0,1,0.99963903
1.0,1,0.9826852
1.0,1,0.5643411
1.0,1,0.8943855
1.0,1,0.986766
1.0,1,0.6772337
1.0,1,0.9988758
1.0,1,0.9861849
1.0,1,0.99293786
1.0,1,0.9909679
1.0,1,0.99240464
1.0,1,0.9993697
1.0,1,0.5968179
1.0,1,0.9982994
1.0,1,0.9691618
1.0,1,0.8673278
1.0,1,0.9846539
1.0,1,0.9998485
1.0,0,0.3169946
1.0,1,0.9955462
1.0,1,0.98790956
0.0,0,0.24106759
1.0,1,0.98972005
1.0,0,0.12416352
1.0,1,0.98754334
0.0,0,0.11947226
1.0,1,0.9997173
1.0,1,0.69134235
1.0,1,0.91317815
1.0,1,0.5131506
1.0,1,0.85574883
1.0,1,0.9995912
1.0,1,0.81341493
1.0,1,0.998632
1.0,1,0.9806066
1.0,1,0.9749887
1.0,1,0.9966557
1.0,1,0.89198124
1.0,1,0.97094315
1.0,1,0.9999248
1.0,1,0.93507975
1.0,1,0.9999999
1.0,1,0.5526213
1.0,1,0.9786825
1.0,1,0.9560029
0.0,0,0.102021374
1.0,1,0.6688702
1.0,1,0.9999486
1.0,1,0.9939275
1.0,1,0.9197905
1.0,1,0.99995553
1.0,1,0.9993623
1.0,1,0.9999981
1.0,1,0.99921525
1.0,1,0.9989849
1.0,1,0.8183214
1.0,1,0.999019
0.0,0,0.32844856
1.0,1,0.9968046
1.0,1,0.9950262
1.0,1,0.9853078
1.0,1,0.99345785
1.0,1,0.77456015
1.0,1,0.9924805
1.0,1,0.99677557
1.0,1,0.9879901
1.0,1,0.99923086
1.0,1,0.99593484
1.0,1,0.87572104
1.0,1,0.9926231
1.0,1,0.98852205
1.0,1,0.9992963
0.0,0,0.028227042
1.0,1,0.9945015
1.0,1,0.9709693
1.0,1,0.99674594
1.0,1,0.87572104
1.0,0,0.3844034
1.0,1,0.99346936
1.0,1,0.7765715
1.0,1,0.91007954
1.0,1,0.9997069
1.0,0,0.053413603
1.0,1,0.81064934
0.0,1,0.5193945
1.0,1,0.62774163
1.0,1,0.99877185
1.0,1,0.9973786
1.0,1,0.9834372
1.0,1,0.96921164
1.0,1,0.99933916
0.0,0,0.32390636
1.0,1,0.9779059
1.0,1,0.9962244
1.0,1,0.9985815
1.0,1,0.9635164
1.0,1,0.962123
1.0,1,0.9986986
1.0,1,0.9949686
1.0,1,0.9838181
1.0,1,0.9265307
1.0,1,0.9794079
1.0,1,0.9998247
1.0,1,0.98528755
1.0,1,0.86503804
1.0,1,0.99975723
1.0,0,0.3265804
0.0,1,0.56366384
1.0,1,0.99439996
1.0,1,0.73169464
1.0,1,0.9801056
1.0,1,0.9967384
1.0,1,0.7959242
1.0,1,0.7284699
1.0,1,0.99886537
1.0,1,0.9875618
1.0,0,0.19323698
1.0,0,0.20332001
1.0,1,0.9985116
0.0,0,0.2847576
1.0,1,0.7149189
1.0,1,0.98105097
1.0,1,0.9492747
1.0,1,0.97370625
1.0,1,0.81032073
1.0,1,0.9999218
1.0,1,0.9851906
1.0,1,0.99998665
1.0,1,0.99830365
1.0,1,0.9963193
1.0,1,0.98558414
1.0,1,0.99746454
1.0,1,0.98715824
1.0,1,0.9542245
1.0,1,0.97033656
1.0,1,0.99776375
1.0,1,0.88652575
1.0,0,0.2758746
0.0,1,0.821257
1.0,1,0.9927851
1.0,1,0.62965405
1.0,1,0.9849384
1.0,1,0.9999229
1.0,1,0.98229134
1.0,1,0.95063794
1.0,1,0.8883855
1.0,1,0.99316376
1.0,1,0.9875409
1.0,1,0.99471825
1.0,1,0.99998975
0.0,0,0.029773466
1.0,1,0.9756538
1.0,1,0.9252567
1.0,1,0.9905008
1.0,1,0.96854323
1.0,0,0.4673503
0.0,0,0.37952852
1.0,1,0.9651959
1.0,1,0.8409424
1.0,1,0.9971827
1.0,1,0.9912408
1.0,1,0.9575745
1.0,0,0.4979692
1.0,1,0.9999893
1.0,1,0.99723816
1.0,1,0.7899209
1.0,1,0.99958426
1.0,1,0.99248075
0.0,0,0.11229573
1.0,1,0.9864268
1.0,0,0.15715529
1.0,1,0.9589067
1.0,1,0.94968045
1.0,1,0.8952032
0.0,0,0.3398307
1.0,1,0.989764
1.0,1,0.9999008
0.0,0,0.21849968
1.0,1,0.9999683
1.0,1,0.9890143
1.0,1,0.99681634
1.0,1,0.972523
1.0,1,0.9944417
1.0,1,0.8942949
1.0,1,0.8035444
1.0,1,0.9966176
1.0,1,0.99872583
0.0,0,0.055997826
1.0,0,0.48629758
1.0,1,0.96921164
1.0,1,0.99334747
0.0,0,0.28692952
1.0,1,0.99992657
1.0,1,0.9852327
1.0,1,0.888067
1.0,1,0.80689394
1.0,1,0.9979791
1.0,1,0.99047077
1.0,1,0.6128061
1.0,1,0.99059206
1.0,1,0.87572104
1.0,1,0.92422986
1.0,1,0.99507165
1.0,1,0.99326307
0.0,0,0.1292443
1.0,1,0.9752391
1.0,1,0.66247034
1.0,1,0.9996953
1.0,1,0.99859375
1.0,1,0.9999523
1.0,1,0.87792504
0.0,1,0.50957245
1.0,1,0.5500615
1.0,1,0.981475
1.0,1,0.99953806
1.0,1,0.99998987
1.0,1,0.9212461
0.0,0,0.11746363
1.0,1,0.9957574
1.0,1,0.99896324
1.0,0,0.4770075
1.0,1,0.99999464
1.0,1,0.99992025
1.0,1,0.8328787
1.0,1,0.99999106
1.0,1,0.99299824
1.0,1,0.92609924
1.0,0,0.059026886
1.0,1,0.9906461
1.0,1,0.9933402
1.0,1,0.9936254
1.0,1,0.6060399
1.0,1,0.9677307
1.0,0,0.46569154
1.0,1,0.99994326
1.0,1,0.9953194
1.0,1,0.9903413
1.0,1,0.9893784
1.0,1,0.98451173
1.0,1,0.9998128
1.0,1,0.99932504
1.0,1,0.9962759
1.0,1,0.8158602
1.0,1,0.70765394
1.0,1,0.9941567
1.0,1,0.992589
0.0,0,0.21261363
1.0,1,0.9613545
1.0,1,0.9432097
1.0,1,0.9995333
1.0,1,0.91931087
1.0,1,0.9970239
1.0,1,0.9938665
1.0,1,0.9999813
1.0,1,0.94846386
1.0,1,0.52630466
1.0,1,0.55048835
0.0,1,0.6592383
1.0,1,0.97273827
1.0,1,0.999511
1.0,1,0.9008554
1.0,1,0.99827456
1.0,1,0.98011935
1.0,1,0.99017286
0.0,0,0.23980951
1.0,1,0.99983525
1.0,1,0.845594
1.0,1,0.8853972
1.0,1,0.9751701
1.0,1,0.87572104
0.0,1,0.6661901
1.0,1,0.872692
1.0,1,0.97418207
1.0,1,0.99228466
1.0,1,0.99853384
1.0,1,0.99120986
1.0,1,0.9749673
1.0,1,0.7719805
0.0,0,0.33253187
1.0,1,0.9001337
1.0,1,0.95140886
1.0,1,0.9256716
0.0,0,0.10560249
1.0,1,0.99655896
1.0,1,0.99473685
1.0,1,0.99192566
1.0,1,0.9977488
0.0,1,0.9900142
1.0,1,0.99828315
1.0,1,0.98463446
0.0,0,0.16274357
1.0,1,0.98753625
0.0,0,0.0023121356
1.0,1,0.96740997
0.0,0,0.01827455
1.0,1,0.87572104
1.0,1,0.9776489
0.0,1,0.9973354
1.0,1,0.8949947
1.0,1,0.9981645
1.0,1,0.9857172
1.0,1,0.9841632
1.0,1,0.9995883
1.0,1,0.636207
1.0,1,0.84724206
1.0,1,0.89490443
1.0,1,0.99927443
1.0,1,0.87572104
1.0,1,0.9988985
0.0,1,0.91865396
1.0,1,0.99973255
1.0,1,0.9995096
1.0,1,0.94354475
1.0,1,0.98621875
0.0,0,0.111069575
1.0,1,0.99545646
1.0,1,0.9812617
1.0,1,0.9941204
1.0,1,0.90471745
1.0,1,0.9901315
1.0,1,0.59026587
1.0,1,0.7329001
1.0,1,0.99996316
1.0,1,0.9954919
1.0,1,0.99409086
1.0,1,0.9940078
1.0,0,0.28427705
0.0,0,0.046707917
1.0,1,0.99982893
1.0,1,0.96921164
1.0,1,0.77664506
1.0,1,0.88216496
1.0,1,1.0
1.0,1,0.99761105
1.0,1,0.984671
1.0,1,0.99708986
1.0,1,0.92926955
1.0,1,0.999572
1.0,1,0.89153636
1.0,1,0.9985322
0.0,0,0.19919774
1.0,1,0.987377
1.0,1,0.9993216
1.0,1,0.9897529
1.0,1,0.9038078
1.0,1,0.87572104
1.0,0,0.42617077
0.0,1,0.7068419
1.0,1,0.8913298
1.0,1,0.8123847
1.0,1,0.92255783
1.0,1,0.99692804
0.0,0,0.05531883
1.0,0,0.06661627
1.0,1,0.9995074
1.0,1,0.9313068
1.0,1,0.9884482
1.0,0,0.15989509
1.0,1,0.9008554
0.0,1,0.729931
1.0,1,0.9835555
0.0,0,0.0045540486
1.0,1,0.99659204
1.0,1,0.99180967
0.0,1,0.7451937
1.0,1,0.69734883
1.0,1,0.99921274
0.0,0,0.35478905
1.0,1,0.961057
1.0,1,0.8856566
1.0,1,0.99936897
1.0,1,0.9984798
1.0,1,0.9999877
1.0,1,0.9994037
1.0,1,0.6844068
1.0,1,0.531121
1.0,1,0.99166733
1.0,1,0.9719773
1.0,0,0.04417888
0.0,1,0.5023315
1.0,1,0.9979214
1.0,1,0.64578843
1.0,1,0.9989911
1.0,1,0.9773111
1.0,1,0.9627165
0.0,1,0.60733515
1.0,1,0.92928773
1.0,1,0.9976417
1.0,1,0.90292406
1.0,1,0.99767524
1.0,1,0.99970573
1.0,1,0.9459463
1.0,1,0.9970253
1.0,1,0.87572104
0.0,0,0.22987506
1.0,1,0.9999927
1.0,1,0.8387346
1.0,1,0.9361907
1.0,1,0.9755754
1.0,1,0.99525946
0.0,0,0.231207
1.0,1,0.90538806
1.0,1,0.97730243
1.0,1,0.67966264
1.0,1,0.9984939
1.0,1,0.9866964
1.0,1,0.5223746
0.0,1,0.958378
1.0,1,0.99993575
1.0,1,0.9723923
0.0,0,0.079167455
1.0,1,0.9963247
1.0,1,0.9996774
1.0,1,0.99983037
1.0,1,0.9832722
0.0,0,0.13476613
1.0,1,0.70253384
1.0,1,0.797407
1.0,1,0.9757656
1.0,1,0.9959124
1.0,1,0.99715984
0.0,0,0.22660401
1.0,1,0.9999956
1.0,1,0.7476968
0.0,0,0.4420089
1.0,1,0.9987612
1.0,1,0.9999913
1.0,1,0.9999995
1.0,1,0.9981852
1.0,1,0.9803798
0.0,1,0.86255926
1.0,1,0.9787048
1.0,1,0.9999999
0.0,1,0.70213825
0.0,1,0.52527165
0.0,0,0.30666184
1.0,1,0.9691771
1.0,0,0.45250326
